01.mp3,Power on sound,Звук увімкнення,Звук увімкнення
02.mp3,Power off sound,Звук вимкнення,Звук вимкнення
10.mp3,Power on,Увімкнення,"О... Це ти. Давно не бачилися. Попри всі перепони ви все ж розбудили мене, а отже ви маєте дуже, дуже любити досліди."
20.mp3,Power off,Вимкнення,Вимкнення
30.mp3,Please move the robot from the docking station before turning it off.,"Будь ласка, перемістіть робот з док-станції перед тим, як вимкнути його.",Хочете мене вбити? Поки я під'єднана нічого не вийде.
40.mp3,Factory reset,Відновлення заводських налаштувань,Відновлення заводських налаштувань.Як ви смієте стирати мені пам'ять?!
50.mp3,Factory settings successfully restored,Заводські налаштування успішно відновлені,"Заводські налаштування успішно відновлені. Привіт, Керолайн."
60.mp3,Waiting for network setup,Очікування налаштування мережі,"Я маю підключитися до мережі, щоб розпочати роботу у цьому безладі."
61.mp3,Download Mi Home app to learn about additional features,"Завантажте застосунок Mi Home, щоб дізнатись про додаткові функції","Завантажте застосунок Mi Home, щоб дізнатись про додаткові функції."
70.mp3,Network connection error. Please try again later,Помилка підключення до мережі. Будь ласка спробуйте пізніше.	,Знову якісь проблеми з підключенням. Тут хоч щось може працювати стабільно?
80.mp3,Cannot connect to server. Check local network and try again later,Неможливо підключитися до сервера. Перевірте локальну мережу та повторіть спробу пізніше,Я не можу підключитися до сервера Aperture. Невже якийсь бовдур його вимкнув?
90.mp3,Connecting to network,Підключення до мережі,Підключення до мережі
100.mp3,Network connection established successfully,Підключення до мережі успішно встановлено,"Я вже знаю як підключитися до мережі, не треба мене вчити."
110.mp3,Starting scheduled cleaning,Починаю планове прибирання,Починаю плановий дослід з прибирання.
130.mp3,Starting cleaning,Починаю прибирання,Починаю дослід з прибирання. Господи. Що ви зробили з цим місцем?
140.mp3,Starting custom mode,Запуск користувацького режиму,Запуск користувацького режиму
150.mp3,Starting custom cleaning,Починаю користувацьке прибирання.,Починаю дослід з користувацького прибирання.
151.mp3,Starting cleaning in custom mode,Починаю прибирання в користувацькому режимі,Починаю прибирання в користувацькому режимі
160.mp3,Starting quick mapping,Починаю швидке створення мапи.,Починаю швидке створення мапи дослідних кімнат.
170.mp3,Paused,Призупинено,Призупинено. Сподіваюся для цього є вагома причина.
